Дата,Время,Валюта,Важность,Событие
2025-01-01,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-01-02,12:00,GBP,M,united kingdom Nationwide HPI (YoY)  (Dec)
2025-01-02,12:00,GBP,M,united kingdom Nationwide HPI (MoM)  (Dec)
2025-01-02,18:30,USD,M,united states Continuing Jobless Claims
2025-01-02,18:30,USD,H,united states Initial Jobless Claims
2025-01-02,20:00,USD,M,united states Construction Spending (MoM)  (Nov)
2025-01-02,21:00,USD,H,united states Crude Oil Inventories
2025-01-02,21:00,USD,M,united states Cushing Crude Oil Inventories
2025-01-02,22:00,USD,M,united states Atlanta Fed GDPNow  (Q4)
2025-01-03,03:45,USD,M,united states Fed's Balance Sheet
2025-01-03,12:00,TRY,M,türkiye CPI (MoM)  (Dec)
2025-01-03,12:00,TRY,M,türkiye CPI (YoY)  (Dec)
2025-01-03,13:00,EUR,M,spain Spanish Unemployment Change  (Dec)
2025-01-03,13:30,CHF,M,switzerland procure.ch Manufacturing PMI  (Dec)
2025-01-03,13:55,EUR,M,germany German Unemployment Change  (Dec)
2025-01-03,13:55,EUR,M,germany German Unemployment Rate  (Dec)
2025-01-03,20:00,USD,M,united states ISM Manufacturing Employment  (Dec)
2025-01-03,20:00,USD,H,united states ISM Manufacturing PMI  (Dec)
2025-01-03,20:00,USD,H,united states ISM Manufacturing Prices  (Dec)
2025-01-03,21:00,USD,M,united states Atlanta Fed GDPNow  (Q4)
2025-01-03,21:00,EUR,M,euro zone ECB's Lane Speaks
2025-01-03,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-01-03,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-01-04,01:30,RUB,M,russia CFTC RUB speculative positions
2025-01-04,21:00,EUR,M,euro zone ECB's Lane Speaks
2025-01-05,03:30,USD,M,united states FOMC Member Daly Speaks
2025-01-05,23:15,USD,M,united states FOMC Member Daly Speaks
2025-01-06,18:00,EUR,M,germany German CPI (YoY)  (Dec)
2025-01-06,18:00,EUR,H,germany German CPI (MoM)  (Dec)
2025-01-06,20:00,USD,M,united states Factory Orders (MoM)  (Nov)
2025-01-06,23:00,USD,M,united states 3-Year Note Auction
2025-01-07,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-01-07,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-01-07,01:30,USD,M,united states CFTC Gold speculative net positions
2025-01-07,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-01-07,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-01-07,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-01-07,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-01-07,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-01-07,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-01-07,05:01,GBP,M,united kingdom BRC Retail Sales Monitor (YoY)  (Dec)
2025-01-07,05:30,AUD,M,australia Building Approvals (MoM)  (Nov)
2025-01-07,08:35,JPY,M,japan 10-Year JGB Auction
2025-01-07,12:00,GBP,M,united kingdom Halifax House Price Index (YoY)  (Dec)
2025-01-07,12:00,GBP,M,united kingdom Halifax House Price Index (MoM)  (Dec)
2025-01-07,12:30,CHF,M,switzerland CPI (MoM)  (Dec)
2025-01-07,12:45,EUR,M,france French CPI (MoM)  (Dec)
2025-01-07,12:45,EUR,M,france French HICP (MoM)  (Dec)
2025-01-07,13:00,BRL,M,brazil IPC-Fipe Inflation Index (MoM)  (Dec)
2025-01-07,15:00,EUR,M,euro zone Core CPI (YoY)  (Dec)
2025-01-07,15:00,EUR,H,euro zone CPI (YoY)  (Dec)
2025-01-07,15:00,EUR,M,euro zone CPI (MoM)  (Dec)
2025-01-07,15:00,EUR,M,euro zone Unemployment Rate  (Nov)
2025-01-07,18:30,USD,M,united states Exports  (Nov)
2025-01-07,18:30,USD,M,united states Imports  (Nov)
2025-01-07,18:30,USD,M,united states Trade Balance  (Nov)
2025-01-07,18:30,CAD,M,canada Trade Balance  (Nov)
2025-01-07,20:00,USD,M,united states ISM Non-Manufacturing Employment  (Dec)
2025-01-07,20:00,USD,H,united states ISM Non-Manufacturing PMI  (Dec)
2025-01-07,20:00,USD,H,united states ISM Non-Manufacturing Prices  (Dec)
2025-01-07,20:00,USD,H,united states JOLTS Job Openings  (Nov)
2025-01-07,20:00,CAD,M,canada Ivey PMI  (Dec)
2025-01-07,23:00,USD,H,united states 10-Year Note Auction
2025-01-07,23:00,USD,M,united states Atlanta Fed GDPNow  (Q4)
2025-01-08,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-01-08,12:00,SEK,M,sweden CPI (YoY)  (Dec)
2025-01-08,12:00,SEK,M,sweden CPI (MoM)  (Dec)
2025-01-08,12:00,EUR,M,germany German Factory Orders (MoM)  (Nov)
2025-01-08,12:00,EUR,M,germany German Retail Sales (MoM)  (Nov)
2025-01-08,14:30,GBP,M,united kingdom Mortgage Rate (GBP)  (Dec)
2025-01-08,15:05,GBP,M,united kingdom BoE Deputy Governor Woods Speaks
2025-01-08,15:40,EUR,M,germany German 10-Year Bund Auction
2025-01-08,17:00,BRL,M,brazil Industrial Production (YoY)  (Nov)
2025-01-08,18:15,USD,H,united states ADP Nonfarm Employment Change  (Dec)
2025-01-08,18:30,USD,M,united states Continuing Jobless Claims
2025-01-08,18:30,USD,M,united states Fed Waller Speaks
2025-01-08,18:30,USD,H,united states Initial Jobless Claims
2025-01-08,20:30,USD,H,united states Crude Oil Inventories
2025-01-08,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-01-08,23:00,USD,H,united states 30-Year Bond Auction
2025-01-09,00:00,USD,H,united states FOMC Meeting Minutes
2025-01-09,01:00,USD,M,united states Consumer Credit  (Nov)
2025-01-09,05:30,AUD,M,australia Retail Sales (MoM)  (Nov)
2025-01-09,05:30,AUD,M,australia Trade Balance  (Nov)
2025-01-09,06:30,CNY,M,china CPI (MoM)  (Dec)
2025-01-09,06:30,CNY,M,china CPI (YoY)  (Dec)
2025-01-09,06:30,CNY,M,china PPI (YoY)  (Dec)
2025-01-09,12:00,EUR,M,germany German Industrial Production (MoM)  (Nov)
2025-01-09,12:00,EUR,M,germany German Trade Balance  (Nov)
2025-01-09,14:00,EUR,M,euro zone ECB Economic Bulletin
2025-01-09,17:00,MXN,M,mexico CPI (MoM)  (Dec)
2025-01-09,17:00,MXN,M,mexico CPI (YoY)  (Dec)
2025-01-09,17:00,BRL,M,brazil Retail Sales (MoM)  (Nov)
2025-01-09,17:00,BRL,M,brazil Retail Sales (YoY)  (Nov)
2025-01-09,19:00,USD,M,united states FOMC Member Harker Speaks
2025-01-09,20:00,MXN,M,mexico Monetary Policy Meeting Minutes
2025-01-09,21:30,USD,M,united states Atlanta Fed GDPNow  (Q4)
2025-01-09,23:35,USD,M,united states FOMC Member Bowman Speaks
2025-01-10,04:30,JPY,M,japan Household Spending (YoY)  (Nov)
2025-01-10,04:30,JPY,M,japan Household Spending (MoM)  (Nov)
2025-01-10,12:45,EUR,M,france French Consumer Spending (MoM)  (Nov)
2025-01-10,17:00,BRL,M,brazil CPI (YoY)  (Dec)
2025-01-10,18:30,USD,M,united states Average Hourly Earnings (YoY) (YoY)  (Dec)
2025-01-10,18:30,USD,H,united states Average Hourly Earnings (MoM)  (Dec)
2025-01-10,18:30,USD,H,united states Nonfarm Payrolls  (Dec)
2025-01-10,18:30,USD,M,united states Participation Rate  (Dec)
2025-01-10,18:30,USD,M,united states Private Nonfarm Payrolls  (Dec)
2025-01-10,18:30,USD,M,united states U6 Unemployment Rate  (Dec)
2025-01-10,18:30,USD,H,united states Unemployment Rate  (Dec)
2025-01-10,18:30,CAD,M,canada Building Permits (MoM)  (Nov)
2025-01-10,18:30,CAD,M,canada Employment Change  (Dec)
2025-01-10,18:30,CAD,M,canada Unemployment Rate  (Dec)
2025-01-10,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Jan)
2025-01-10,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Jan)
2025-01-10,20:00,USD,M,united states Michigan Consumer Expectations  (Jan)
2025-01-10,20:00,USD,M,united states Michigan Consumer Sentiment  (Jan)
2025-01-10,22:00,USD,M,united states WASDE Report
